ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range,EstimatedShares,EstimatedSharesAdjusted,PriceChange
4/5/2020,2020-02-20,TROW,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.267314942,-7.267314942,-0.20502398988626147
4/5/2020,2020-02-20,TXN,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.613904242,-7.613904242,0.32083359157327673
4/5/2020,2020-02-20,TRV,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.471264606,-7.471264606,0.5798627027828556
4/5/2020,2020-02-20,PFE,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",29.42967918,-29.42967918,-0.16856009245009573
4/5/2020,2020-02-20,SEIC,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",14.45696174,-14.45696174,-0.0830444304261233
4/5/2020,2020-02-20,TFC,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",18.09799268,-18.09799268,-0.32254564653116713
4/5/2020,2020-02-20,PEP,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.8958389,-6.8958389,0.14205011433579795
4/5/2020,2020-02-20,PH,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.64975848,-4.64975848,1.18492195180383
4/5/2020,2020-02-20,UNH,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.313143295,-3.313143295,0.6666997299851438
4/5/2020,2020-02-20,ORCL,Mikie Sherrill,Sale,15001.0,D,Representatives,"$15,001-$50,000",270.2396046,-270.2396046,0.9756800844002655
4/5/2020,2020-02-20,NVDA,Mikie Sherrill,Sale,15001.0,D,Representatives,"$15,001-$50,000",194.3764095,-194.3764095,6.70858373333075
4/5/2020,2020-02-20,USB,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",18.26642361,-18.26642361,-0.2333941805400177
4/5/2020,2020-02-21,NULG,Mikie Sherrill,Purchase,100001.0,D,Representatives,"$100,001-250,000",2195.893676,2195.893676,0.542380247072425
4/5/2020,2020-02-20,VZ,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",17.23188152,-17.23188152,-0.3229471212300806
4/5/2020,2020-02-20,V,Mikie Sherrill,Sale,15001.0,D,Representatives,"$15,001-$50,000",70.94348648,-70.94348648,0.2811539267262042
4/5/2020,2020-02-20,MDLZ,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",16.95460678,-16.95460678,0.23390916911320314
4/5/2020,2020-02-20,MTB,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",5.904559707,-5.904559707,-0.17778564033900734
4/5/2020,2020-02-20,HD,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.052303387,-4.052303387,0.4671281572093824
4/5/2020,2020-02-20,WMT,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",8.505395354,-8.505395354,0.3797264127312414
4/5/2020,2020-02-20,LVS,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",14.84282271,-14.84282271,-0.2756524806391677
4/5/2020,2020-02-21,FDRR,Mikie Sherrill,Purchase,100001.0,D,Representatives,"$100,001-250,000",2785.543057,2785.543057,0.22757654099418012
4/5/2020,2020-02-20,JNJ,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.746647118,-6.746647118,0.08970814852478148
4/5/2020,2020-02-20,NSC,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.748351651,-4.748351651,0.11024147698073294
4/5/2020,2020-02-20,MO,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",21.97102655,-21.97102655,-0.11479366515784062
4/5/2020,2020-02-20,IBM,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.923991343,-6.923991343,0.18613986599435162
4/5/2020,2020-02-20,NEE,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",14.45330837,-14.45330837,-0.17323035665677688
4/5/2020,2020-02-20,RSG,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",10.09886978,-10.09886978,0.7017755044563683
4/5/2020,2020-02-20,MNST,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",28.43749938,-28.43749938,0.6244317916429738
4/5/2020,2020-02-20,FB,Mikie Sherrill,Sale,15001.0,D,Representatives,"$15,001-$50,000",0.0,0.0,
4/5/2020,2020-02-20,VNO,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",15.57249563,-15.57249563,-0.5745177208951886
4/5/2020,2020-02-20,ITW,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",5.268421053,-5.268421053,0.3447894447728208
4/5/2020,2020-02-20,MDT,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",8.791498284,-8.791498284,-0.2403829492347086
4/5/2020,2020-02-20,MRK,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",12.71727513,-12.71727513,0.5104463862605466
4/5/2020,2020-02-20,UTX,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
4/5/2020,2020-02-20,AMZN,Mikie Sherrill,Sale,15001.0,D,Representatives,"$15,001-$50,000",139.3432741,-139.3432741,0.44294271607724034
4/5/2020,2020-02-20,MET,Mikie Sherrill,Sale,1001.0,D,Representatives,"$1,001-$15,000",19.14690175,-19.14690175,0.317712337379189
4/3/2020,2020-03-10,BEN,Kathy Castor,Sale,1001.0,D,Representatives,"$1,001-$15,000",49.6774203,-49.6774203,0.3861042597485158
4/3/2020,2020-03-27,DIA,Kathy Castor,Purchase,1001.0,D,Representatives,"$1,001-$15,000",4.62676206,4.62676206,0.749942202092517
4/3/2020,2020-03-13,HD,David E. Price,Purchase,1001.0,D,Representatives,"$1,001-$15,000",4.867020027,4.867020027,0.7620946510847526
4/3/2020,2020-03-13,LOW,David E. Price,Purchase,1001.0,D,Representatives,"$1,001-$15,000",10.37413226,10.37413226,1.2801326497846905
4/3/2020,2020-03-13,ED,Peter Welch,Sale,1001.0,D,Representatives,"$1,001-$15,000",11.36595894,-11.36595894,0.020324752148631386
4/3/2020,2020-03-13,PRU,David E. Price,Purchase,1001.0,D,Representatives,"$1,001-$15,000",18.91534457,18.91534457,0.9546486398426834
4/3/2020,2020-03-10,BX,Kathy Castor,Sale,1001.0,D,Representatives,"$1,001-$15,000",19.76698286,-19.76698286,1.3515008543897493
4/3/2020,2020-03-10,BRK.B,Kathy Castor,Sale,15001.0,D,Representatives,"$15,001-$50,000",0.0,0.0,
4/3/2020,2020-03-17,ED,Peter Welch,Sale,1001.0,D,Representatives,"$1,001-$15,000",10.66254825,-10.66254825,-0.04282058756579321
4/3/2020,2020-03-10,BIF,Kathy Castor,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
4/3/2020,2020-03-10,BAC,Kathy Castor,Sale,15001.0,D,Representatives,"$15,001-$50,000",635.3663538,-635.3663538,0.36467600117623866
4/3/2020,2020-02-21,T,Michael Patrick Guest,Purchase,15001.0,R,Representatives,"$15,001-$50,000",515.209447,515.209447,-0.42746873406110864
4/3/2020,2020-03-24,QGEN,Peter Welch,Sale,1001.0,D,Representatives,"$1,001-$15,000",25.11289475,-25.11289475,0.13221275406591593
4/3/2020,2020-03-18,XOM,Peter J. Visclosky,Sale,15001.0,D,Representatives,"$15,001-$50,000",452.9287586,-452.9287586,1.927234301777347
4/3/2020,2020-03-18,XOM,Peter J. Visclosky,Sale,1001.0,D,Representatives,"$1,001-$15,000",30.22343093,-30.22343093,1.927234301777347
4/3/2020,2020-03-24,DIA,Kathy Castor,Purchase,15001.0,D,Representatives,"$15,001-$50,000",72.59485116,72.59485116,0.8321719280961315
4/3/2020,2020-03-02,ED,Peter Welch,Purchase,1001.0,D,Representatives,"$1,001-$15,000",11.84194977,11.84194977,0.06305455942299276
4/1/2020,2020-03-27,CVS,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",17.08191171,17.08191171,0.2494881079739022
4/1/2020,2020-03-17,DUK,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",11.63953488,11.63953488,0.11116276230922972
4/1/2020,2020-03-24,VOD,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",76.88171773,-76.88171773,-0.3341014000407253
4/1/2020,2020-03-24,WFC,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",34.61272467,-34.61272467,0.6639003736147733
4/1/2020,2020-03-24,MPC,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",57.2,-57.2,7.74171404157366
4/1/2020,2020-02-20,WORK,Nancy Pelosi,Purchase,250001.0,D,Representatives,"$250,001-$1,000,000",0.0,0.0,
4/1/2020,2020-03-27,DIS,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",10.38381726,10.38381726,-0.034647343510554984
4/1/2020,2020-03-27,SWKS,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",11.49385741,11.49385741,0.21759105953012958
4/1/2020,2020-03-30,BP,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",41.84782595,41.84782595,0.41513371095965557
4/1/2020,2020-03-27,PYPL,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",10.70817249,10.70817249,-0.295892197997635
4/1/2020,2020-03-23,CEF,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",72.8,72.8,0.3483637029474431
4/1/2020,2020-03-24,JPM,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",11.31968785,11.31968785,0.925930079959816
4/1/2020,2020-03-24,ABBV,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",14.83182741,14.83182741,1.4413988663187371
4/1/2020,2020-03-09,SO,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",16.10360364,16.10360364,0.10923418786193517
4/1/2020,2020-03-23,SPY,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",4.48979598,4.48979598,1.1638483932689954
4/1/2020,2020-03-24,CSCO,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",25.93264351,25.93264351,0.328238406334058
4/1/2020,2020-03-24,VZ,Thomas R. Carper,Purchase,1001.0,D,Senate,"$1,001 - $15,000",20.02400413,20.02400413,-0.2132426383174919
4/1/2020,2020-03-17,CWEN.A,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",0.0,0.0,
4/1/2020,2020-03-10,CVI,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",48.45111362,48.45111362,0.45208132727831685
3/31/2020,2020-03-24,NEE,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",19.38701411,19.38701411,0.10899140386327444
3/31/2020,2020-03-09,HELE,Kelly Loeffler,Sale,50001.0,R,Senate,"$50,001 - $100,000",345.3584778,-345.3584778,-0.18579915563395855
3/31/2020,2020-02-26,ADP,Kelly Loeffler,Sale,50001.0,R,Senate,"$50,001 - $100,000",300.6132354,-300.6132354,0.43233333055061274
3/31/2020,2020-02-26,AZO,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",14.79301031,-14.79301031,1.7083604007834428
3/31/2020,2020-02-26,CME,Kelly Loeffler,Purchase,100001.0,R,Senate,"$100,001 - $250,000",454.1784146,454.1784146,-0.08234167602467024
3/31/2020,2020-03-04,AIG,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",23.53079404,-23.53079404,0.6180065902615282
3/31/2020,2020-03-04,PANW,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",16.15471521,-16.15471521,4.450642713593703
3/31/2020,2020-03-09,HIG,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",21.47147196,-21.47147196,0.8236807934570494
3/31/2020,2020-03-03,ROST,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",137.3466383,-137.3466383,0.2601172252754391
3/31/2020,2020-03-09,CR,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
3/31/2020,2020-03-09,EMR,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",19.87688618,-19.87688618,0.8846307091307004
3/31/2020,2020-03-09,AIZ,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",137.5607481,-137.5607481,0.5389271217586968
3/31/2020,2020-03-25,COLD,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",31.46809232,31.46809232,-0.0763910828661748
3/31/2020,2020-03-03,FB,Kelly Loeffler,Sale,50001.0,R,Senate,"$50,001 - $100,000",0.0,0.0,
3/31/2020,2020-03-23,ECL,Alan S. Lowenthal,Sale,629.2,D,Representatives,$629.20 ,5.02475638,-5.02475638,0.596150720082745
3/31/2020,2020-03-03,LULU,Kelly Loeffler,Sale,50001.0,R,Senate,"$50,001 - $100,000",220.1426449,-220.1426449,1.1310261903239138
3/31/2020,2020-02-24,ARNA,Kelly Loeffler,Sale,50001.0,R,Senate,"$50,001 - $100,000",0.0,0.0,
3/31/2020,2020-03-03,DD,Kelly Loeffler,Purchase,50001.0,R,Senate,"$50,001 - $100,000",1145.760786,1145.760786,0.6883593339979042
3/31/2020,2020-02-24,AMZN,Kelly Loeffler,Purchase,15001.0,R,Senate,"$15,001 - $50,000",149.3164246,149.3164246,0.5462177752069151
3/31/2020,2020-02-24,FB,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
3/31/2020,2020-02-24,CME,Kelly Loeffler,Purchase,50001.0,R,Senate,"$50,001 - $100,000",238.8963176,238.8963176,-0.03463927326464089
3/31/2020,2020-02-13,DLR,Sheldon Whitehouse,Purchase,15001.0,D,Senate,"$15,001 - $50,000",118.5568651,118.5568651,0.08543426588859271
3/31/2020,2020-02-13,WM,Sheldon Whitehouse,Sale,15001.0,D,Senate,"$15,001 - $50,000",120.751828,-120.751828,0.4847459708930899
3/31/2020,2020-02-21,BABA,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",4.708594088,-4.708594088,-0.673455951057033
3/31/2020,2020-02-18,ICE,Kelly Loeffler,Purchase,5000001.0,R,Senate,"$5,000,001 - $25,000,000",51975.06402,51975.06402,0.31444907442434955
3/31/2020,2020-02-20,ABBV,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",10.62294348,-10.62294348,0.7485938491196806
3/31/2020,2020-02-20,AIZ,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",7.070706705,-7.070706705,0.18542063037323397
3/31/2020,2020-02-24,IPHI,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
3/31/2020,2020-02-21,DD,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",19.09212272,-19.09212272,0.40530230547990764
3/31/2020,2020-02-20,DOCU,Kelly Loeffler,Sale,100001.0,R,Senate,"$100,001 - $250,000",1107.308191,-1107.308191,-0.300188213138475
3/31/2020,2020-02-24,NVDA,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",219.5696731,-219.5696731,7.707698709044351
3/31/2020,2020-03-04,AMGN,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",69.73641373,-69.73641373,0.4309422931765883
3/31/2020,2020-03-09,TJX,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",262.2552413,-262.2552413,0.6695803973113854
3/31/2020,2020-02-26,ICE,Kelly Loeffler,Sale,1000001.0,R,Senate,"$1,000,001 - $5,000,000",10654.17636,-10654.17636,0.34721922145711526
3/31/2020,2020-03-11,ICE,Kelly Loeffler,Sale,5000001.0,R,Senate,"$5,000,001 - $25,000,000",58004.65403,-58004.65403,0.4669373715194869
3/31/2020,2020-03-20,NEE,Alan S. Lowenthal,Purchase,820.31,D,Representatives,$820.31 ,17.11207301,17.11207301,0.19447193369560778
3/31/2020,2020-03-20,NEE,Alan S. Lowenthal,Purchase,15001.0,D,Representatives,"$15,001-$50,000",312.928292,312.928292,0.19447193369560778
3/31/2020,2020-03-06,BKNG,Kelly Loeffler,Purchase,15001.0,R,Senate,"$15,001 - $50,000",9.305311935,9.305311935,1.243367359417415
3/31/2020,2020-03-04,BP,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",30.20519066,-30.20519066,0.021424233480656918
3/31/2020,2020-03-13,PRU,Kelly Loeffler,Purchase,15001.0,R,Senate,"$15,001 - $50,000",283.4656183,283.4656183,0.9546486398426834
3/31/2020,2020-03-23,ECL,Alan S. Lowenthal,Sale,251.68,D,Representatives,$251.68 ,2.009902552,-2.009902552,0.596150720082745
3/31/2020,2020-03-04,CVX,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",152.2480482,-152.2480482,0.44362130574847347
3/31/2020,2020-03-24,COLD,Alan S. Lowenthal,Purchase,91.07,D,Representatives,$91.07 ,2.951069287,2.951069287,-0.04795856838345347
3/31/2020,2020-03-24,COLD,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",32.43681076,32.43681076,-0.04795856838345347
3/31/2020,2020-02-28,DD,Kelly Loeffler,Purchase,100001.0,R,Senate,"$100,001 - $250,000",2331.025558,2331.025558,0.717482463508287
3/31/2020,2020-03-02,DD,Kelly Loeffler,Purchase,15001.0,R,Senate,"$15,001 - $50,000",333.726357,333.726357,0.6391545952080104
3/31/2020,2020-02-27,AMZN,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",159.220937,-159.220937,0.6487820662942301
3/31/2020,2020-03-23,ECL,Alan S. Lowenthal,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.993930604,-7.993930604,0.596150720082745
3/31/2020,2020-02-26,ARNA,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",0.0,0.0,
3/31/2020,2020-03-11,BKNG,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",0.693934142,-0.693934142,1.5071126584163776
3/31/2020,2020-03-10,CVX,Kelly Loeffler,Purchase,100001.0,R,Senate,"$100,001 - $250,000",1176.759191,1176.759191,0.6738055998389012
3/31/2020,2020-03-10,BKNG,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",9.622193714,-9.622193714,1.3197626746411961
3/31/2020,2020-03-02,ROST,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",133.9614177,-133.9614177,0.22905876725257945
3/31/2020,2020-03-10,DD,Kelly Loeffler,Purchase,1001.0,R,Senate,"$1,001 - $15,000",26.25918227,26.25918227,0.932843713790021
3/31/2020,2020-02-26,NVDA,Kelly Loeffler,Sale,15001.0,R,Senate,"$15,001 - $50,000",224.1883107,-224.1883107,7.890864736946224
3/31/2020,2020-03-24,NEE,Alan S. Lowenthal,Purchase,405.32,D,Representatives,$405.32 ,7.850094464,7.850094464,0.10899140386327444
3/31/2020,2020-02-26,ICE,Kelly Loeffler,Purchase,1000001.0,R,Senate,"$1,000,001 - $5,000,000",10654.17636,10654.17636,0.34721922145711526
3/31/2020,2020-02-21,K,Kelly Loeffler,Sale,1001.0,R,Senate,"$1,001 - $15,000",16.27083359,-16.27083359,-0.12339054902484559
3/30/2020,2020-03-05,DIA,James R. Langevin,Purchase,1001.0,D,Representatives,"$1,001-$15,000",3.828501617,3.828501617,0.4480227127543661
3/30/2020,2020-02-21,ROKU,James R. Langevin,Purchase,50001.0,D,Representatives,"$50,001-$100,000",418.8390111,418.8390111,-0.2706483355834445
3/28/2020,2020-03-06,NFLX,Pat Roberts,Purchase,100001.0,R,Senate,"$100,001 - $250,000",271.0274539,271.0274539,0.3089140326022055
3/28/2020,2020-03-02,AAPL,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",200.8098808,-200.8098808,1.564305065074413
3/28/2020,2020-03-09,WMT,Pat Roberts,Sale,1001.0,R,Senate,"$1,001 - $15,000",8.543871361,-8.543871361,0.38596790549032467
3/28/2020,2020-03-06,AAPL,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",207.6047478,207.6047478,1.651074260355498
3/28/2020,2020-03-02,NFLX,Pat Roberts,Sale,100001.0,R,Senate,"$100,001 - $250,000",262.4353843,-262.4353843,0.2674190465252726
3/28/2020,2020-03-24,DIS,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",10.20179344,10.20179344,-0.051569558156831063
3/28/2020,2020-03-06,NVDA,Pat Roberts,Purchase,50001.0,R,Senate,"$50,001 - $100,000",751.7816628,751.7816628,7.944669283365753
3/28/2020,2020-03-24,WMT,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",8.702077811,8.702077811,0.4116318056680506
3/28/2020,2020-03-24,MSFT,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",6.748011492,6.748011492,1.6875422898059065
3/28/2020,2020-03-24,AAPL,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",243.0492499,243.0492499,2.1036940014566556
3/28/2020,2020-03-20,AAPL,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",261.7518695,261.7518695,2.3425229971791475
3/28/2020,2020-03-24,V,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",97.07500238,97.07500238,0.7530576330579648
3/28/2020,2020-03-02,NVDA,Pat Roberts,Sale,15001.0,R,Senate,"$15,001 - $50,000",217.0676178,-217.0676178,7.608472147120278
3/28/2020,2020-03-26,XOM,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",25.78567769,25.78567769,1.4974239492631503
3/28/2020,2020-03-26,CVX,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",13.10552548,13.10552548,0.8622677482067975
3/28/2020,2020-03-26,MSFT,Pat Roberts,Purchase,1001.0,R,Senate,"$1,001 - $15,000",6.412145257,6.412145257,1.5537762594903146
3/28/2020,2020-03-26,BA,Pat Roberts,Purchase,15001.0,R,Senate,"$15,001 - $50,000",83.0850166,83.0850166,0.1909166471230781
3/28/2020,2020-03-02,NFLX,Pat Roberts,Sale,50001.0,R,Senate,"$50,001 - $100,000",131.2190043,-131.2190043,0.2674190465252726
3/27/2020,2020-03-09,WMT,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",8.543871361,-8.543871361,0.38596790549032467
3/27/2020,2020-03-09,TROW,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",9.658433094,-9.658433094,0.056541881945793016
3/27/2020,2020-03-09,DOW,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",32.78742147,32.78742147,0.7297739988715843
3/27/2020,2020-03-09,MDT,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",10.83333315,-10.83333315,-0.06396107753801428
3/27/2020,2020-03-09,JNJ,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",7.336558063,7.336558063,0.18498966419481144
3/27/2020,2020-03-09,VFC,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",16.04423802,16.04423802,-0.7481968233397109
3/27/2020,2020-03-09,AMGN,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",5.046126051,-5.046126051,0.5516963509363113
3/27/2020,2020-03-09,AAPL,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",15.04301686,-15.04301686,1.8787615117373488
3/27/2020,2020-03-09,PG,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",8.624849397,-8.624849397,0.27149759114648386
3/27/2020,2020-03-09,T,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",38.20478464,-38.20478464,-0.36376247459292077
3/27/2020,2020-03-09,BLK,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",2.388964408,-2.388964408,0.9222452535010619
3/27/2020,2020-03-09,PSX,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",16.1217587,16.1217587,1.0790786925535256
3/27/2020,2020-03-09,EMR,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",19.87688618,-19.87688618,0.8846307091307004
3/27/2020,2020-03-09,MSFT,Bill Cassidy,Sale,1001.0,R,Senate,"$1,001 - $15,000",6.645863979,-6.645863979,1.6468598217491341
3/27/2020,2020-03-09,MMM,Bill Cassidy,Purchase,1001.0,R,Senate,"$1,001 - $15,000",6.948493801,6.948493801,-0.25197831485176114
3/24/2020,2020-03-18,RUN,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",112.4719149,112.4719149,0.47977535289701634
3/24/2020,2020-02-02,TFC,Mo Brooks,Sale,15001.0,R,Representatives,"$15,001-$50,000",0.0,0.0,
3/24/2020,2020-02-11,CSCO,Mo Brooks,Sale,1001.0,R,Representatives,"$1,001-$15,000",20.37451615,-20.37451615,0.04355789422193346
3/24/2020,2020-03-19,BSX,Alan S. Lowenthal,Sale,460.82,D,Representatives,$460.82 ,16.30067183,-16.30067183,1.155641939863262
3/24/2020,2020-03-19,RUN,Alan S. Lowenthal,Purchase,45.6,D,Representatives,$45.60 ,5.005488663,5.005488663,0.4456641682352742
3/24/2020,2020-03-19,RUN,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",109.8792577,109.8792577,0.4456641682352742
3/24/2020,2020-03-19,BSX,Alan S. Lowenthal,Sale,1001.0,D,Representatives,"$1,001-$15,000",35.40855974,-35.40855974,1.155641939863262
3/24/2020,2020-02-05,BSX,Mo Brooks,Sale,1001.0,R,Representatives,"$1,001-$15,000",23.48662659,-23.48662659,0.4298451467374089
3/24/2020,2020-03-17,VSLR,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
3/24/2020,2020-03-18,RUN,Alan S. Lowenthal,Purchase,216.3,D,Representatives,$216.30 ,24.30337183,24.30337183,0.47977535289701634
3/24/2020,2020-03-17,RUN,Alan S. Lowenthal,Purchase,104.42,D,Representatives,$104.42 ,10.5262096,10.5262096,0.32762096522222817
3/24/2020,2020-03-17,PFE,Mo Brooks,Purchase,1001.0,R,Representatives,"$1,001-$15,000",32.80640455,32.80640455,-0.07316169509373827
3/24/2020,2020-03-17,RUN,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",100.9072573,100.9072573,0.32762096522222817
3/24/2020,2020-03-17,VSLR,Alan S. Lowenthal,Purchase,102.71,D,Representatives,$102.71 ,0.0,0.0,
3/23/2020,2020-03-11,WFC,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",30.96195309,-30.96195309,0.4884007487331148
3/23/2020,2020-03-11,COP,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",30.74324195,30.74324195,2.312960632583629
3/23/2020,2020-03-11,MHK,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",9.225806452,-9.225806452,-0.07898617230252736
3/23/2020,2020-02-21,CNK,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",34.35140772,-34.35140772,-0.5109814585287155
3/23/2020,2020-03-06,FANG,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",20.61367322,20.61367322,2.1107906360496895
